Rank,Name,Net_Worth_Billion_USD,Age,Country,Source,Industry
2617,Sven Hagströmer,1.2,81,Sweden,Financial services,Finance & Investments
2618,Clelia Haji-Ioannou,1.2,54,Cyprus,EasyJet,Service
2619,Polys Haji-Ioannou,1.2,65,Cyprus,EasyJet,Service
2620,Ed Hallen,1.2,43,United States,Marketing software,Technology
2621,Mustafa Hamied,1.2,84,India,Pharmaceuticals,Healthcare
2622,Fahed Hariri,1.2,44,Lebanon,Construction, investments
2623,Timothy Headington,1.2,74,United States,Oil & gas, investments
2624,Karl Hedin,1.2,75,Sweden,Lumber,Construction & Engineering
2625,Brian Hill,1.2,64,Canada,Fashion retailer,Fashion & Retail
2626,Taavet Hinrikus,1.2,42,Estonia,Payments, banking
2627,David Humphreys & family,1.2,68,United States,Residential roofing,Manufacturing
2628,Sarah Humphreys Atkins & family,1.2,67,United States,Residential roofing,Manufacturing
2629,Hiroshi Ishibashi,1.2,78,Japan,Tires,Automotive
2630,Victor Jacobsson,1.2,43,Sweden,Fintech,Finance & Investments
2631,Ankur Jain,1.2,35,United States,Rewards firm,Finance & Investments
2632,Naresh Jain,1.2,90,India,Auto components,Automotive
2633,Yousuf Mohammad Jamjoom,1.2,95,Saudi Arabia,Pharmaceuticals,Healthcare
2634,Jiang Long,1.2,51,China,Manufacturing,Technology
2635,Johan Johannson,1.2,58,Norway,Grocery stores,Fashion & Retail
2636,Harvey Jones,1.2,72,United States,Nvidia,Technology
2637,Mark Jones,1.2,63,United States,Insurance,Finance & Investments
2638,Robyn Jones,1.2,62,United States,Insurance,Finance & Investments
2639,Michele Kang,1.2,65,United States,Healthcare & Technology,Technology
2640,Sunjay Kapur,1.2,53,United States,Auto parts,Automotive
2641,Ke Guihua,1.2,59,China,Auto parts,Manufacturing
2642,Ken Kendrick,1.2,81,United States,Banking, sports team
2643,Martin Klenk,1.2,38,Germany,Enterprise software,Technology
2644,Alexander Knauf,1.2,50,Germany,Building materials,Manufacturing
2645,Robert Knauf & family,1.2,,Germany,Building materials,Manufacturing
2646,Vladimir Krupchak,1.2,67,Cyprus,Manufacturing,Manufacturing
2647,Eiichi Kuriwada,1.2,78,Japan,Package delivery,Logistics
2648,Raymond Kwok,1.2,71,Hong Kong,Real estate,Real Estate
2649,Guy Laliberté,1.2,65,Canada,Cirque du Soleil,Media & Entertainment
2650,Margarita Latsis Catsiapis & family,1.2,63,Greece,Banking, shipping
2651,Paul Lee,1.2,67,United States,Battery separators,Manufacturing
2652,Nancy Lerner,1.2,64,United States,Banking, credit cards
2653,Norma Lerner,1.2,89,United States,Banking,Finance & Investments
2654,Randolph Lerner,1.2,63,United States,Banking, credit cards
2655,Vladimir Leshchikov,1.2,68,Russia,Real estate,Real Estate
2656,Li Jianguo,1.2,60,China,Telecom,Telecom
2657,Li Jinyang,1.2,42,China,Mining,Metals & Mining
2658,Liang Zhaoxian,1.2,60,China,Appliances,Manufacturing
2659,John Lim,1.2,68,Singapore,Real estate,Real Estate
2660,Lim Kaling,1.2,61,Singapore,Gaming hardware,Media & Entertainment
2661,Lin Lairong & family,1.2,56,China,Iron ore mining,Metals & Mining
2662,Liu Xiucai & family,1.2,68,United States,Chemicals,Manufacturing
2663,Christian Louboutin,1.2,62,France,Shoes,Fashion & Retail
2664,Sergey Lomakin,1.2,51,Russia,Retail,Fashion & Retail
2665,Lu Lili,1.2,,China,Financial information,Technology
2666,Lu Zongjun,1.2,61,China,Logistics,Logistics
2667,Yasseen Mansour,1.2,63,Egypt,Diversified,Diversified
2668,Mao Zhongwu,1.2,62,China,Manufacturing,Manufacturing
2669,Strive Masiyiwa,1.2,64,Zimbabwe,Telecom,Telecom
2670,Satish Mehta,1.2,74,India,Pharmaceuticals,Healthcare
2671,Stuart Miller,1.2,67,United States,Homebuilding,Real Estate
2672,Kirill Minovalov,1.2,53,Russia,Agriculture, finance
2673,Nikita Mishin,1.2,53,Russia,Ports, railway transport
2674,Pat Neal,1.2,76,United States,Homebuilding,Real Estate
2675,Edward Netylko,1.2,57,Russia,Pharmacy,Healthcare
2676,Konstantin Nikolaev,1.2,54,Russia,Ports, railway transport
2677,Bastian Nominacher,1.2,40,Germany,Enterprise software,Technology
2678,Vadim Novinsky,1.2,61,Ukraine,Steel,Metals & Mining
2679,Axel Oberwelland & family,1.2,58,Germany,Candy,Food & Beverage
2680,C.C. Paarthipan,1.2,71,India,Pharmaceuticals,Healthcare
2681,Pan Shiyi,1.2,62,China,Real estate,Real Estate
2682,Park Hyeon-joo,1.2,66,South Korea,Mutual funds,Finance & Investments
2683,Antonio Percassi,1.2,71,Italy,Real estate, diversified
2684,Réal Plourde,1.2,74,Canada,Convenience stores,Fashion & Retail
2685,Murdaya Poo,1.2,84,Indonesia,Diversified,Diversified
2686,Forrest Preston,1.2,92,United States,Health care,Healthcare
2687,Qian Jinghong,1.2,52,China,Electric scooters,Automotive
2688,Andrei Rappoport,1.2,61,Russia,Investments,Finance & Investments
2689,Irfan Razack,1.2,71,India,Real estate,Real Estate
2690,Noaman Razack,1.2,67,India,Real estate,Real Estate
2691,Rezwan Razack,1.2,70,India,Real estate,Real Estate
2692,Thomas Sandell,1.2,64,Sweden,Hedge funds,Finance & Investments
2693,Gwynne Shotwell,1.2,61,United States,SpaceX,Technology
2694,Scott Smith,1.2,75,United States,Cloud computing,Technology
2695,Bruce Springsteen,1.2,75,United States,Music,Media & Entertainment
2696,Eddy Sugianto,1.2,79,Indonesia,Coal,Metals & Mining
2697,Suh Kyung-bae,1.2,62,South Korea,Cosmetics,Fashion & Retail
2698,Sun Weijie,1.2,61,China,Oilfield equipment,Manufacturing
2699,Tan Lili,1.2,,China,Feed,Food & Beverage
2700,Eusebio Tanco,1.2,75,Philippines,"Digital entertainment, ports, education",Diversified
2701,Tang Xiuguo,1.2,61,China,Manufacturing,Manufacturing
2702,Gary Tharaldson,1.2,79,United States,Hotels,Real Estate
2703,Mustafa Latif Topbas,1.2,81,Turkey,"Food, retail",Fashion & Retail
2704,Tony Townley,1.2,62,United States,Fast food,Food & Beverage
2705,Tsao Ter-fung,1.2,78,Taiwan,Food,Food & Beverage
2706,F.C. Tseng,1.2,,Taiwan,Semiconductors,Technology
2707,Joop van den Ende,1.2,83,Netherlands,TV shows,Media & Entertainment
2708,Ruben Vardanyan & family,1.2,56,Armenia,Investment banking,Finance & Investments
2709,Lívia Voigt de Assis,1.2,20,Brazil,Industrial machinery,Manufacturing
2710,Dora Voigt de Assis,1.2,27,Brazil,Industrial machinery,Manufacturing
2711,Arkady Volozh,1.2,61,Russia,Search engine,Technology
2712,Jens von Bahr,1.2,54,Sweden,Gambling products,Gambling & Casinos
2713,Wang Jilei,1.2,60,China,Logistics,Logistics
2714,Wang Mingwang,1.2,57,China,Electronics components,Manufacturing
2715,Wang Shuifu,1.2,70,China,Manufacturing,Manufacturing
2716,Wang Yanqing & family,1.2,78,China,Carbon fiber products,Manufacturing
2717,J. Wayne Weaver,1.2,89,United States,Shoes,Diversified
2718,Dick Wolf,1.2,78,United States,Law & Order,Media & Entertainment
2719,Nicholas Woodman,1.2,49,United States,GoPro,Technology
2720,Wu Yonghua,1.2,54,China,Apparel,Fashion & Retail
2721,Xiang Wenbo,1.2,62,China,Manufacturing,Manufacturing
2722,Xu Guozhong & family,1.2,61,China,Motors,Manufacturing
2723,Zeng Chaolin,1.2,42,China,Aluminium,Metals & Mining
2724,Zhang Xuansong,1.2,53,China,Supermarkets,Fashion & Retail
2725,Kostyantin Zhevago,1.2,51,Ukraine,Mining,Metals & Mining
2726,Zong Yanmin,1.2,60,China,Semiconductor materials,Manufacturing
2727,Vlad Yatsenko,1.2,41,Ukraine,Fintech,Finance & Investments
2728,Christopher Olah,1.2,32,Canada,Artificial intelligence,Technology
2729,Sam McCandlish,1.2,34,United States,Artificial intelligence,Technology
2730,Jared Kaplan,1.2,40,United States,Artificial intelligence,Technology
2731,Frank Holding,1.2,63,United States,Banking,Finance & Investments
2732,Jack Clark,1.2,,United States,Artificial intelligence,Technology
2733,Tom Brown,1.2,38,United States,Artificial intelligence,Technology
2734,Daniela Amodei,1.2,37,United States,Artificial intelligence,Technology
2735,Husnu Ozyegin,1.15,80,Turkey,"Finance, diversified",Finance & Investments
2736,Craig Abod,1.1,61,United States,Information technology,Technology
2737,Joe Agresti,1.1,52,United States,"Auto dealerships, investments",Diversified
2738,Hamad Ali Al-Sagri,1.1,67,Saudi Arabia,Sports centers,Sports
2739,Ryuji Arai,1.1,78,Japan,Electronics retail,Fashion & Retail
2740,Takaya Awata,1.1,63,Japan,Restaurants,Food & Beverage
2741,Shay Banon,1.1,47,Israel,Search engine,Technology
2742,Philippe Benacin,1.1,66,France,Fragrances,Fashion & Retail
2743,Abigail Bennett,1.1,44,United States,Liquor,Food & Beverage
2744,Grigory Berezkin,1.1,58,Russia,Energy trading,Energy
2745,Sara Blakely,1.1,54,United States,Spanx,Fashion & Retail
2746,Thomas Bradbury,1.1,80,United States,Homebuilding,Real Estate
2747,Rafal Brzoska,1.1,47,Poland,Parcel lockers,Logistics
2748,Hideyuki Busujima,1.1,72,Japan,Pachinko machines,Gambling & Casinos
2749,Cai Wensheng,1.1,55,China,Photo sharing app,Technology
2750,Cao Ji,1.1,73,China,Manufacturing,Manufacturing
2751,Giuliana Caprotti,1.1,84,Italy,Supermarkets,Food & Beverage
2752,Marina Caprotti,1.1,47,Italy,Supermarkets,Food & Beverage
2753,Michael Chae,1.1,56,United States,Private equity,Finance & Investments
2754,Chang Byung-gyu,1.1,51,South Korea,Online games,Media & Entertainment
2755,Chang Pyung-soon,1.1,74,South Korea,Educational services,Service
2756,Chao Chung-Hsin,1.1,70,Taiwan,Cooling devices and components,Manufacturing
2757,Bernard Charles,1.1,68,France,"Software, consulting",Diversified
2758,Herald Chen,1.1,55,United States,"Marketing software, mobile games",Technology
2759,Chen Huwen,1.1,54,China,Stationery,Manufacturing
2760,Chen Huxiong,1.1,54,China,Stationery,Manufacturing
2761,Chen Jinghong & family,1.1,79,China,Auto parts,Manufacturing
2762,Chen Yuantai,1.1,57,China,Batteries,Energy
2763,John Christodoulou,1.1,59,United Kingdom,Real estate,Real Estate
2764,Michael Dunlap & family,1.1,61,United States,Loan servicing,Finance & Investments
2765,Faruk Eczacibasi,1.1,70,Turkey,"Pharmaceuticals, diversified",Diversified
2766,Alexander Evnevich & family,1.1,65,Russia,"Tea, retail",Food & Beverage
2767,Anton Fedun,1.1,40,Russia,Oil & gas,Energy
2768,Ekaterina Fedun,1.1,36,Russia,Oil & gas,Energy
2769,Per Franzén,1.1,48,Sweden,Private equity,Finance & Investments
2770,Stephen Fredette,1.1,41,United States,Payments software,Technology
2771,Victor Fung,1.1,79,United States,Sourcing,Logistics
2772,William Fung,1.1,76,Hong Kong,Sourcing,Logistics
2773,Gao Yi & family,1.1,56,China,Pharmaceuticals,Healthcare
2774,Charles Gibbon,1.1,75,New Zealand,Software,Technology
2775,Simona Giorgetta,1.1,47,Italy,Chemical products,Construction & Engineering
2776,Jan-Hendrik Goldbeck,1.1,48,Germany,Construction,Construction & Engineering
2777,Joachim Goldbeck,1.1,54,Germany,Construction,Construction & Engineering
2778,Jörg-Uwe Goldbeck,1.1,57,Germany,Construction,Construction & Engineering
2779,Jane Goldman,1.1,69,United States,Real estate,Real Estate
2780,Amy Goldman Fowler,1.1,70,United States,Real estate,Real Estate
2781,Konstantin Goncharov & family,1.1,53,Russia,Transportation,Logistics
2782,Theresia Gouw,1.1,57,United States,Venture capital,Finance & Investments
2783,Rajinder Gupta,1.1,66,India,"Textiles, paper",Manufacturing
2784,Severin Hacker,1.1,41,Switzerland,Education technology,Technology
2785,He Zhenggang,1.1,71,China,Chemicals,Manufacturing
2786,He Zuxun,1.1,59,China,Pig breeding,Food & Beverage
2787,Christian Herz,1.1,53,Germany,Coffee,Finance & Investments
2788,Michaela Herz,1.1,50,Germany,Coffee,Finance & Investments
2789,Orion Hindawi,1.1,45,United States,Software,Technology
2790,Kai-Uwe Hollweg,1.1,59,Germany,Plumbing/heating supplies,Manufacturing
2791,Nicholas Howley,1.1,63,United States,Aerospace,Manufacturing
2792,Hua Xuande & family,1.1,81,China,Pharmaceuticals,Healthcare
2793,Arthur Xiaobo Hong,1.1,53,China,E-commerce,Fashion & Retail
2794,Huang Guanlin,1.1,60,China,"Textiles, apparel",Fashion & Retail
2795,Huang Jian,1.1,58,China,Home appliances,Manufacturing
2796,Huang Qiaoling,1.1,66,China,Amusement parks,Media & Entertainment
2797,Danilo Iervolino,1.1,46,Italy,Online universities,Technology
2798,Ryan Israel,1.1,39,United States,Hedge funds,Finance & Investments
2799,Morris Kahn,1.1,95,Israel,Software,Technology
2800,Jonas Kamprad,1.1,59,Sweden,IKEA,Finance & Investments
2801,Mathias Kamprad,1.1,55,Sweden,IKEA,Finance & Investments
2802,Peter Kamprad,1.1,61,Sweden,IKEA,Finance & Investments
2803,Kenji Kasahara,1.1,49,Japan,Social network,Media & Entertainment
2804,Diane Kemper,1.1,79,United States,Real estate,Real Estate
2805,Muhammed Aziz Khan,1.1,70,Singapore,Power,Energy
2806,Suresh Krishna,1.1,88,India,Auto parts,Automotive
2807,Andrei Krivenko,1.1,49,Russia,Retail,Food & Beverage
2808,Andrei Kuzyaev,1.1,59,Russia,"Telecom, oil service, real estate",Telecom
2809,Lai Guogui & family,1.1,61,China,Machinery,Manufacturing
2810,Michael Lee-Chin,1.1,74,Canada,Mutual funds,Finance & Investments
2811,Li Hongjing,1.1,57,China,Auto parts,Automotive
2812,Li Zhigang,1.1,48,China,Machinery,Manufacturing
2813,Lim Chap Huat,1.1,70,Singapore,Property,Real Estate
2814,Lim Wee Chai,1.1,67,Malaysia,Rubber gloves,Manufacturing
2815,Liu Ming Chung,1.1,62,Brazil,Paper,Manufacturing
2816,Ma Yunsheng,1.1,62,China,Energy,Diversified
2817,Simone Maag de Moura Cunha,1.1,,Switzerland,Medical devices,Healthcare
2818,Bruce Mathieson,1.1,81,Australia,Hotels,Real Estate
2819,Yves-Loic Martin,1.1,59,France,Laboratory services,Healthcare
2820,Apoorva Mehta,1.1,38,Canada,Grocery delivery service,Technology
2821,Oleg Misrevra,1.1,57,Russia,Coal,Metals & Mining
2822,Erik Must,1.1,82,Norway,Stock brokerage,Finance & Investments
2823,Catharina Mühleis,1.1,32,Germany,Chainsaws,Manufacturing
2824,Hisao Nagata,1.1,68,Japan,Retail,Fashion & Retail
2825,Sjamsul Nursalim & family,1.1,83,Indonesia,"Tires, retail",Automotive
2826,Jose Isaac Peres & family,1.1,84,Brazil,Shopping malls,Real Estate
2827,Sundar Pichai,1.1,52,United States,Alphabet,Technology
2828,Denise Prenosil,1.1,65,United States,Dick's Sporting Goods,Fashion & Retail
2829,Qiu Minxiu,1.1,79,China,Semiconductors,Technology
2830,Quek Leng Chye,1.1,81,Singapore,Diversified,Diversified
2831,Amanda Westphal Radcliffe & family,1.1,57,United States,Tax software,Technology
2832,Rao Wei & family,1.1,60,China,Pharmaceuticals,Healthcare
2833,Alexander Rinke,1.1,35,Germany,Enterprise software,Technology
2834,Martine Rothblatt,1.1,70,United States,Pharmaceuticals,Healthcare
2835,Oliver Samwer,1.1,51,Germany,Tech investments,Technology
2836,Arnold Schwarzenegger,1.1,77,United States,"Movies, investments",Media & Entertainment
2837,Antonio Luiz Seabra,1.1,82,Brazil,Cosmetics,Fashion & Retail
2838,Jerry Seinfeld,1.1,70,United States,Comedy,Media & Entertainment
2839,Dharmesh Shah,1.1,57,United States,Software,Technology
2840,Weijian Shan,1.1,71,Hong Kong,Private equity,Finance & Investments
2841,Yuri Shefler,1.1,57,Russia,Alcohol,Food & Beverage
2842,Shin Dong-joo,1.1,71,South Korea,Retail,Fashion & Retail
2843,Maxim Shubarev,1.1,56,Russia,Real estate,Real Estate
2844,Anatoly Skurov,1.1,72,Russia,"Coal, fertilizers",Energy
2845,Timothy Springer,1.1,77,United States,Biotech,Healthcare
2846,Marco Squinzi,1.1,53,Italy,Chemical products,Construction & Engineering
2847,Veronica Squinzi,1.1,53,Italy,Chemical products,Construction & Engineering
2848,Robert Steers & family,1.1,72,United States,Cohen & Steers,Finance & Investments
2849,Zachary Stern,1.1,43,United States,Liquor,Food & Beverage
2850,Sun Hongjun,1.1,51,China,Semiconductors,Technology
2851,Herriot Tabuteau,1.1,56,United States,Healthcare,Healthcare
2852,Tang Ye,1.1,43,China,Software,Technology
2853,Hary Tanoesoedibjo,1.1,59,Indonesia,"Media, real estate",Media & Entertainment
2854,Sam Tarascio,1.1,80,Australia,Real estate,Real Estate
2855,Maxim Tebar,1.1,24,Germany,Chainsaws,Manufacturing
2856,Nutchamai Thanombooncharoen,1.1,63,Thailand,Energy drinks,Food & Beverage
2857,Stefanie Westphal Thompson & family,1.1,62,United States,Tax software,Technology
2858,Clemens Toennies,1.1,68,Germany,Meat processing,Food & Beverage
2859,Robert Toennies,1.1,46,Germany,Meat processing,Food & Beverage
2860,Michael Tojner,1.1,59,Austria,"Batteries, investments",Manufacturing
2861,Tong Yongsheng & family,1.1,60,China,Electrical equipment,Manufacturing
2862,Ahmed Afif Topbas,1.1,83,Turkey,Food retail,Fashion & Retail
2863,Murat Vargi,1.1,77,Turkey,Telecom,Telecom
2864,Pongsak Viddayakorn,1.1,91,Thailand,Hospitals,Healthcare
2865,Tatiana Volodina,1.1,55,Russia,Retail,Fashion & Retail
2866,Luis von Ahn,1.1,46,United States,Education technology,Technology
2867,Wang Minwen,1.1,61,China,Semiconductor,Technology
2868,Wang Shih-Chung,1.1,63,Taiwan,Pneumatic equipment,Manufacturing
2869,Wu Jianbin,1.1,45,China,Auto parts,Manufacturing
2870,Xiu Laigui,1.1,70,China,Pharmaceuticals,Healthcare
2871,Xu Zhihan,1.1,52,China,Electronics,Technology
2872,Igor Yakovlev,1.1,59,Russia,Home appliance stores,Fashion & Retail
2873,Ye Shanqun & family,1.1,76,China,Manufactured goods,Manufacturing
2874,George Raymond Zage III,1.1,55,Singapore,Investments,Finance & Investments
2875,Zhang Changhong,1.1,67,China,Financial information service,Technology
2876,Zhang Keqiang,1.1,64,China,Real estate,Real Estate
2877,Zhang Xin,1.1,59,China,Real estate,Real Estate
2878,Zhu Jiangming,1.1,57,China,Manufacturing,Manufacturing
2879,Vijay Agarwal,1,76,India,Construction equipment,Automotive
2880,Don Ahern,1,71,United States,Equipment rental,Service
2881,Norman Asbjornson,1,89,United States,HVAC,Manufacturing
2882,Louis Bacon,1,68,United States,Hedge funds,Finance & Investments
2883,Peter Beck,1,48,New Zealand,Spacecrafts,Technology
2884,Thor Bjorgolfsson,1,58,Iceland,Investments,Diversified
2885,Tory Burch,1,58,United States,Fashion,Fashion & Retail
2886,Cai Hongbin,1,,China,Pharmaceuticals,Healthcare
2887,Cai Mingtong,1,73,China,Electronic components,Technology
2888,Caspar Callerström,1,51,Sweden,Financial services,Finance & Investments
2889,Edouard Carmignac,1,77,France,Asset management,Finance & Investments
2890,Chao Yung-Tsang,1,69,Taiwan,Cooling devices and components,Manufacturing
2891,Chen Shibin,1,58,China,Quartz products,Manufacturing
2892,Chey Tae-won,1,64,South Korea,"Oil, semiconductor",Technology
2893,Chung Yong-jin,1,56,South Korea,Retail,Fashion & Retail
2894,Luigi Cremonini & family,1,85,Italy,Meat processing,Food & Beverage
2895,Bill Cummings,1,88,United States,Commercial real estate,Real Estate
2896,Joaquin Del Pino y Calvo-Sotelo,1,64,Spain,Construction,Construction & Engineering
2897,Deng Hui & family,1,62,United States,Software,Technology
2898,Diamantis Diamantides & family,1,77,Greece,Shipping,Logistics
2899,Kirit Doshi,1,60,India,Solar modules,Energy
2900,Dou Zhenggang,1,71,China,"Energy, chemicals",Diversified
2901,Ric Elias,1,57,United States,Media,Media & Entertainment
2902,Steve Ells,1,59,United States,Chipotle,Food & Beverage
2903,Ammar Soliman Fakeeh,1,49,Saudi Arabia,Hospitals,Healthcare
2904,Mazen Soliman Fakeeh,1,61,Saudi Arabia,Hospitals,Healthcare
2905,Fan Xiulian,1,61,China,Pharmaceuticals,Healthcare
2906,Benedicte Find,1,70,Denmark,Medical devices,Healthcare
2907,Mark Hancock,1,49,United States,Nursing facilities,Healthcare
2908,Alfredo Harp Helu & family,1,81,Mexico,"Banking, investments",Finance & Investments
2909,David Hindawi,1,80,United States,Software,Technology
2910,Oran Holtzman,1,41,Israel,Beauty and technology,Fashion & Retail
2911,Marty Horton,1,73,United States,Homebuilding,Real Estate
2912,Hedda im Brahm-Droege,1,70,Germany,Investments,Finance & Investments
2913,Parakramsinh Jadeja,1,56,India,Manufacturing,Manufacturing
2914,Sheila Johnson,1,76,United States,"Cable TV, hotels",Media & Entertainment
2915,Stephen Ketchum,1,63,United States,Investments,Finance & Investments
